5203	256	0.92
5203	533	0.31
5203	554	0.9
5203	574	0.37
5203	824	0.83
5203	884	0.36
5203	915	0.51
5203	924	0.11
5203	980	0.44
5203	1048	0.45
5203	1214	0.27
5203	1616	0.93
5203	1709	0.68
5203	1790	0.56
5203	1806	0.01
5203	1809	0.81
5203	1869	0.22
5203	1882	0.9
5203	2016	0.65
5203	2036	0.16
5203	2556	0.61
5203	2665	0.39
5203	2694	0.06
5203	2722	0.47
5203	2906	0.74
5203	3154	0.17
5203	3289	0.81
5203	3352	0.94
5203	3480	0.35
5203	3512	0.44
5203	3741	0.08
5203	3862	0.78
5203	4094	0.85
5203	4334	0.14
5203	4454	0.04
5203	4564	0.58
5203	4624	0.09
5203	4874	0.1
5203	4913	0.37
5203	5030	0.79
5203	5052	0.12
5203	5322	0.42
5203	5630	0.76
5203	5703	0.32
5207	44	0.82
5207	170	0.93
5207	220	0.58
5207	247	0.49
5207	2653	0.51
5207	3059	0.83
5207	3602	0.69
5207	3926	0.01
5207	3945	0.8
5207	5705	0.22
5208	545	0.43
5208	817	0.96
5208	1505	0.18
5208	1765	0.91
5208	1766	0.51
5208	2070	0.77
5208	4847	0.85
5208	5500	0.65
5208	5709	0.87
5208	5710	0.83
5212	116	0.31
5212	280	0.46
5212	1598	0.63
5212	2548	0.27
5212	2595	0.06
5212	3022	0.01
5212	3913	0.74
5212	4895	0.67
5212	5122	0.71
5212	5704	0.02
5214	254	0.29
5214	2331	0.77
5214	2553	0.46
5214	3884	0.8
5214	5502	0.96
5214	5706	0.62
5214	5707	0.6
5214	5708	0.16
5215	1194	0.4
5215	1927	0.82
5215	2237	0.28
5215	2338	0.38
5215	2848	0.32
5215	4019	0.87
5215	5082	0.76
5215	5236	0.87
5215	5715	0.15
5221	1169	0.8
5221	1481	0.82
5221	2824	0.93
5221	4138	0.28
5221	4741	0.66
5221	4930	0.24
5221	5716	0.08
5221	5717	0.92
5221	5718	0.98
5221	5719	0.59
5222	97	0.41
5222	293	0.62
5222	335	0.65
5222	401	0.12
5222	1123	0.31
5222	1178	0.7
5222	1378	0.83
5222	2323	0.8
5222	3307	0.07
5222	5720	0.89
5223	3302	0.73
5225	392	0.32
5225	718	0.95
5225	1788	0.63
5225	1882	0.68
5225	2893	0.58
5225	4491	0.82
5225	4742	0.84
5225	5721	0.21
5227	749	0.65
5227	1317	0.2
5227	1327	0.15
5227	1488	0.74
5227	2415	0.18
5227	2640	0.6
5227	2902	0.35
5227	3193	0.69
5227	3850	0.49
5227	4766	0.69
5228	481	0.43
5228	1040	0.93
5228	1655	0.43
5228	3349	0.22
5228	5139	0.41
5228	5428	0.3
5228	5722	0.57
5228	5723	0.64
5228	5724	0.02
5228	5725	0.03
5229	137	0.26
5237	126	0.29
5237	144	0.09
5237	146	0.19
5237	147	0.27
5237	148	0.08
5237	368	0.12
5237	369	0.25
5237	423	0.88
5237	560	0.92
5237	755	0.79
5239	209	0.18
5239	348	0.33
5239	725	0.17
5239	3130	0.89
5239	3824	0.4
5239	4765	0.46
5239	5727	0.63
5239	5728	0.65
5239	5729	0.88
5239	5730	0.19
5242	199	0.81
5242	1193	0.92
5242	1970	0.72
5242	2777	0.34
5242	2889	0.68
5242	3396	0.18
5242	4252	0.29
5242	4642	0.33
5242	4993	0.09
5242	5726	0.12
5246	124	0.96
5246	128	0.65
5246	147	0.64
5246	148	0.39
5246	176	0.7
5246	248	0.51
5246	251	0.13
5246	370	0.62
5246	424	0.54
5251	5734	0.05
5252	5369	0.57
5252	5739	0.37
5252	5740	0.88
5252	5741	0.73
5252	5742	0.85
5252	5743	0.04
5252	5744	0.78
5252	5745	0.34
5252	5746	0.9
5252	5747	0.24
5254	977	0.16
5254	1788	0.84
5254	1810	0.99
5254	2157	0.55
5254	2310	0.42
5254	3186	0.5
5254	4449	0.44
5254	4642	0.74
5254	4794	0.88
5255	451	0.65
5255	2309	0.36
5255	3489	0.43
5255	4427	0.31
5255	4655	0.71
5255	4999	0.68
5255	5475	0.99
5255	5595	0.55
5255	5732	0.86
5255	5733	0.11
5256	148	0.15
5256	249	0.29
5256	423	0.78
5256	428	0.55
5256	2002	0.91
5256	2019	0.75
5256	2969	0.38
5256	3805	0.24
5256	5637	0.99
5256	5731	0.04
5258	77	0.73
5258	727	0.41
5258	3878	0.16
5258	3904	0.77
5258	5735	0.43
5260	4541	0.02
5264	125	0.45
5264	144	0.51
5264	148	0.6
5264	248	0.45
5264	391	0.44
5264	423	0.81
5264	424	0.47
5264	428	0.39
5264	2002	0.89
5268	4	0.19
5268	10	0.28
5268	123	0.42
5268	126	0.78
5268	127	0.25
5268	146	0.01
5268	150	0.72
5268	175	0.38
5268	248	0.11
5268	1318	0.52
5271	2399	0.2
5271	3351	0.22
5271	3386	0.5
5271	4376	0.38
5271	5483	0.05
5273	204	0.76
5273	853	0.05
5273	1615	0.3
5273	1798	0.9
5273	2653	0.08
5273	2707	0.66
5273	5736	0.48
5273	5737	0.83
5273	5738	0.4
5274	681	0.99
5274	1268	0.49
5274	2269	0.34
5274	2466	0.9
5274	5758	0.27
5277	236	0.95
5277	343	0.49
5277	1592	0.62
5277	3206	0.34
5277	3429	0.61
5277	4042	0.96
5277	4741	0.59
5277	5322	0.5
5277	5748	0.62
5277	5749	0.65
5278	26	0.84
5278	229	0.62
5278	1228	0.89
5278	3097	0.66
5278	5759	0.44
5280	1403	0.09
5280	2036	0.05
5280	3081	0.7
5280	4883	0.75
5280	5750	0.23
5282	8	0.95
5282	175	0.74
5282	391	0.78
5282	700	0.4
5282	754	0.7
5282	755	0.5
5282	763	0.41
5282	2065	0.78
5282	2078	0.52
5282	3119	0.16
5286	3441	0.66
5286	5297	0.26
5286	5749	0.97
5286	5751	0.04
5286	5752	0.18
5286	5753	0.93
5286	5754	0.25
5286	5755	0.83
5286	5756	0.29
5286	5757	0.34
5291	3477	0.02
5292	5661	0.56
5292	5662	0.66
5292	5663	0.01
5292	5664	0.46
5292	5665	0.54
5292	5666	0.83
5292	5667	0.4
5292	5668	0.69
5292	5669	0.44
5292	5670	0.91
5293	1241	0.55
5293	3030	0.38
5293	4642	0.95
5293	5160	0.58
5293	5767	0.66
5295	65	0.9
5295	2634	0.37
5295	3206	0.1
5295	3219	0.42
5295	4206	0.77
5295	4940	0.92
5295	5760	0.73
5295	5761	0.26
5295	5762	0.72
5295	5763	0.92
5297	1002	0.06
5297	1949	0.68
5297	4736	0.35
5297	4789	0.43
5297	5074	0.08
5297	5399	0.18
5297	5505	0.22
5297	5764	0.61
5297	5765	0.25
5297	5766	0.69
5305	114	0.02
5305	2314	0.27
5305	2933	0.76
5305	3018	0.58
5305	3135	0.64
5305	4703	0.09
5305	5282	0.49
5305	5300	0.17
5305	5511	0.72
5305	5658	0.31
5307	130	0.11
5307	1510	0.97
5307	1913	0.58
5307	3567	0.45
5307	5157	0.88
5307	5370	0.14
5307	5748	0.41
5307	5768	0.88
5307	5769	0.29
5313	5279	0.01
5316	64	0.8
5316	2928	0.79
5316	3347	0.73
5316	4772	0.99
5316	5162	0.85
5316	5579	0.11
5316	5770	0.3
5316	5771	0.03
5316	5772	0.91
5316	5773	0.63
5319	347	0.74
5319	1862	0.78
5319	1923	0.58
5319	2354	0.02
5319	2361	0.13
5319	2457	0.44
5319	3191	0.89
5319	3419	0.04
5319	5774	0.08
5319	5775	0.36
5322	256	0.28
5322	1116	0.21
5322	1846	0.32
5322	1929	0.69
5322	3934	0.12
5322	4075	0.65
5322	4130	0.13
5322	5511	0.18
5322	5776	0.84
5322	5777	0.93
5327	702	0.41
5327	704	0.63
5327	1431	0.23
5327	2150	0.64
5327	3018	0.21
5327	3028	0.21
5327	4298	0.7
5327	5269	0.23
5327	5340	0.9
5327	5353	0.29
5333	122	0.85
5333	130	0.08
5333	353	0.52
5333	425	0.62
5333	5732	0.73
5339	5	0.8
5339	123	0.12
5339	144	0.51
5339	181	0.48
5339	253	0.19
5339	267	0.47
5339	369	0.76
5339	370	0.16
5339	428	0.74
5339	755	0.01
5340	125	0.64
5340	148	0.69
5340	176	0.97
5340	248	0.18
5340	251	0.58
5340	368	0.52
5340	369	0.41
5340	370	0.47
5340	560	0.55
5340	755	0.6
5344	947	0.21
5344	2415	0.6
5344	2564	0.83
5344	2781	0.99
5344	3931	0.97
5344	4246	0.44
5344	4676	0.87
5344	5301	0.05
5344	5782	0.44
5344	5783	0.81
5348	21	0.23
5348	55	0.32
5348	147	0.41
5348	535	0.07
5348	750	0.52
5348	1902	0.32
5348	2617	0.87
5348	3293	0.48
5348	4052	0.17
5348	5225	0.75
5348	5349	0.08
5348	5463	0.04
5348	5543	0.69
5348	5617	0.58
5348	5633	0.8
5348	5784	0.03
5348	5785	0.13
5353	150	0.3
5353	267	0.18
5353	1318	0.74
5353	1415	0.06
5353	2198	0.51
5353	2838	0.81
5353	3615	0.07
5353	4428	0.38
5353	4845	0.66
5353	5768	0.44
5357	686	0.03
5357	2003	0.61
5357	2037	0.51
5357	3408	0.33
5357	3456	0.83
5358	1517	0.79
5358	5475	0.71
5358	5817	0.14
5360	5	0.3
5360	126	0.81
5360	176	0.84
5360	353	0.18
5360	369	0.1
5360	559	0.21
5360	718	0.2
5360	857	0.01
5360	1318	0.52
5360	2339	0.38
5362	2036	0.87
5362	4946	0.98
5362	5116	0.25
5362	5353	0.94
5362	5790	0.68
5362	5791	0.14
5362	5792	0.44
5362	5793	0.98
5362	5794	0.72
5362	5795	0.58
5367	943	0.88
5367	1457	0.29
5367	2231	0.59
5367	2367	0.21
5367	2613	0.35
5367	2842	0.46
5367	2983	0.41
5367	3708	0.24
5367	5799	0.67
5373	2595	0.11
5374	205	0.92
5374	1050	0.85
5374	1686	0.31
5374	2089	0.48
5374	4014	0.77
5374	4318	0.96
5374	4660	0.57
5374	4910	0.92
5374	5634	0.31
5374	5800	0.28
5379	297	0.69
5379	353	0.63
5379	1359	0.67
5379	3222	0.49
5379	3447	0.56
5379	3520	0.67
5379	5433	0.55
5379	5613	0.58
5379	5801	0.92
5380	2580	0.98
5381	1002	0.17
5386	310	0.69
5386	1121	0.69
5386	1512	0.22
5386	2008	0.03
5386	2091	0.88
5386	5075	0.4
5386	5637	0.07
5386	5730	0.3
5386	5802	0.23
5386	5803	0.82
5387	6	0.48
5387	126	0.62
5387	130	0.19
5387	175	0.47
5387	239	0.39
5387	249	0.42
5387	251	0.69
5387	253	0.43
5387	1085	0.67
5390	2635	0.89
5405	1144	0.7
5405	2584	0.4
5405	2659	0.36
5405	2886	0.04
5405	2962	0.66
5405	5750	0.66
5405	5764	0.32
5405	5765	0.73
5405	5806	0.22
5407	39	0.43
5407	741	0.83
5407	1957	0.76
5407	2061	0.93
5407	2392	0.46
5407	4171	0.45
5407	5097	0.03
5407	5511	0.73
5407	5804	0.02
5407	5805	0.37
5411	276	0.12
5411	606	0.9
5411	1124	0.19
5411	1431	0.29
5411	1819	0.96
5411	2722	0.75
5411	3920	0.01
5411	5810	0.74
5411	5811	0.1
5411	5812	0.95
5414	1311	0.01
5414	1884	0.82
5414	3622	0.41
5414	4695	0.68
5414	4724	0.25
5414	4728	0.34
5414	5543	0.19
5414	5821	0.38
5414	5822	0.83
5414	5823	0.71
5415	856	0.39
5418	893	0.5
5418	1108	0.2
5418	1331	0.23
5418	1618	0.56
5418	1758	0.62
5418	2113	0.47
5418	3927	0.32
5418	5416	0.92
5418	5813	0.07
5418	5814	0.27
5419	8	0.93
5419	125	0.57
5419	145	0.01
5419	147	0.39
5419	149	0.06
5419	267	0.72
5419	699	0.11
5419	755	0.04
5419	1298	0.43
5419	2804	0.71
5422	2147	0.99
5424	286	0.08
5424	583	0.81
5424	708	0.47
5424	1045	0.9
5424	3203	0.37
5424	4369	0.83
5424	4829	0.84
5424	5101	0.94
5424	5443	0.62
5424	5686	0.59
5426	416	0.49
5426	1159	0.68
5426	1384	0.43
5426	2060	0.72
5426	2678	0.87
5426	2870	0.67
5426	3214	0.9
5426	3517	0.29
5426	4378	0.85
5426	5617	0.99
5430	652	0.68
5430	1535	0.94
5430	1721	0.51
5430	2691	0.38
5430	4307	0.23
5430	4440	0.73
5430	4962	0.42
5430	5041	0.5
5430	5828	0.57
5430	5829	0.75
5433	380	0.49
5433	419	0.73
5433	514	0.14
5433	883	0.39
5433	2355	0.33
5433	2685	0.87
5433	4780	0.75
5433	5345	0.29
5433	5735	0.51
5433	5818	0.73
5437	1957	0.76
5441	197	0.98
5441	559	0.66
5441	1022	0.5
5441	1089	0.23
5441	1448	0.28
5441	3375	0.65
5441	4886	0.4
5441	5246	0.33
5441	5819	0.87
5441	5820	0.7
5444	899	0.26
5444	1116	0.41
5444	1228	0.37
5444	3218	0.51
5444	4129	0.19
5444	5824	0.1
5444	5825	0.85
5444	5826	0.38
5444	5827	0.86
5453	9	0.25
5453	123	0.79
5453	127	0.41
5453	146	0.79
5453	150	0.92
5453	175	0.89
5453	180	0.77
5453	425	0.69
5453	428	0.31
5453	1318	0.18
5458	439	0.12
5458	909	0.99
5458	992	0.95
5458	3768	0.22
5458	4487	0.88
5458	4488	0.48
5458	5555	0.67
5458	5830	0.36
5458	5831	0.52
5459	2720	0.82
5460	386	0.5
5460	871	0.56
5460	1049	0.61
5460	1981	0.56
5460	4794	0.95
5460	5832	0.22
5460	5833	0.9
5460	5834	0.21
5460	5835	0.13
5465	2006	0.3
5465	2533	0.47
5465	2863	0.21
5465	3565	0.5
5465	3861	0.19
5465	4634	0.86
5465	5156	0.92
5465	5426	0.74
5465	5824	0.62
5465	5836	0.02
5473	867	0.17
5473	1289	0.84
5473	1434	0.67
5473	3062	0.01
5473	3797	0.97
5473	4167	0.4
5473	4383	0.41
5473	4867	0.54
5473	5212	0.66
5473	5840	0.99
5479	123	0.49
5479	124	0.71
5479	146	0.45
5479	149	0.14
5479	239	0.85
5479	354	0.42
5479	425	0.34
5479	698	0.56
5479	737	0.62
5479	2002	0.58
5480	2698	0.65
5480	4066	0.73
5480	5883	0.22
5487	1057	0.69
5487	1161	0.82
5487	1200	0.4
5487	2710	0.24
5487	3490	0.07
5487	3978	0.93
5487	4333	0.19
5487	5837	0.66
5487	5838	0.48
5487	5839	0.45
5488	5859	0.36
5493	164	0.92
5493	1969	0.4
5493	2649	0.26
5493	4845	0.79
5493	5476	0.18
5493	5768	0.18
5493	5842	0.78
5493	5843	0.16
5493	5844	0.74
5493	5845	0.03
5496	184	0.14
5496	611	0.46
5496	1849	0.93
5496	2045	0.57
5496	3472	0.2
5496	3517	0.12
5496	4941	0.21
5496	5119	0.51
5496	5212	0.25
5496	5848	0.35
5498	42	0.91
5498	144	0.12
5498	267	0.46
5498	492	0.37
5498	912	0.44
5498	2203	0.8
5498	3600	0.8
5498	4653	0.78
5498	5846	0.94
5498	5847	0.76
5499	145	0.4
5499	146	0.15
5499	148	0.65
5499	149	0.88
5499	150	0.94
5499	176	0.38
5499	368	0.48
5499	391	0.54
5499	719	0.34
5500	3636	0.15
5500	4129	0.02
5500	4463	0.72
5500	4671	0.95
5500	5829	0.92
5501	2060	0.7
5505	506	0.97
5505	3294	0.93
5505	3779	0.79
5505	4294	0.54
5505	4459	0.44
5505	5122	0.14
5505	5704	0.69
5505	5793	0.32
5505	5855	0.9
5505	5856	0.13
5506	296	0.77
5509	548	0.47
5509	1302	0.97
5509	3814	0.22
5509	4068	0.11
5509	4383	0.82
5509	5857	0.76
5509	5858	0.19
5510	1406	0.88
5510	2219	0.88
5510	3289	0.03
5510	4502	0.46
5510	4855	0.93
5510	5860	0.83
5510	5861	0.32
5510	5862	0.23
5510	5863	0.07
5511	123	0.08
5511	176	0.01
5511	248	0.2
5511	250	0.29
5511	251	0.84
5511	252	0.36
5511	368	0.62
5511	391	0.57
5511	423	0.25
5511	668	0.12
5516	9	0.18
5516	124	0.34
5516	125	0.51
5516	128	0.8
5516	180	0.4
5516	248	0.96
5516	368	0.36
5516	391	0.54
5516	424	0.96
5516	1247	0.22
5524	242	0.39
5529	2717	0.58
5529	4484	0.09
5529	4661	0.17
5529	4772	0.91
5529	4930	0.03
5529	4971	0.83
5529	5864	0.38
5529	5865	0.83
5529	5866	0.68
5530	346	0.92
5530	2378	0.44
5530	3286	0.25
5530	3335	0.69
5530	4161	0.8
5530	4736	0.17
5530	4987	0.19
5530	5169	0.75
5530	5867	0.97
5530	5868	0.77
5532	1946	0.28
5532	1956	0.6
5532	2063	0.72
5532	2400	0.24
5532	2618	0.03
5532	2851	0.93
5532	2875	0.74
5532	5406	0.39
5532	5903	0.3
5532	5904	0.17
5533	9	0.19
5533	18	0.69
5533	127	0.28
5533	130	0.2
5533	148	0.01
5533	251	0.78
5533	423	0.3
5533	425	0.79
5533	3938	0.55
5536	2500	0.09
5536	2671	0.56
5536	2959	0.05
5536	3068	0.17
5536	3630	0.34
5536	3675	0.25
5536	4277	0.99
5536	4841	0.68
5536	5812	0.13
5536	5836	0.99
5538	478	0.64
5538	1195	0.64
5538	1366	0.7
5538	2346	0.82
5538	2956	0.1
5538	5539	0.86
5538	5540	0.53
5538	5541	0.37
5538	5542	0.93
5538	5543	0.08
5539	163	0.06
5539	224	0.12
5539	478	0.87
5539	2346	0.62
5539	3082	0.03
5539	3990	0.93
5539	5059	0.93
5539	5869	0.42
5539	5870	0.98
5539	5871	0.76
5540	126	0.7
5543	496	0.48
5543	1195	0.1
5543	1262	0.83
5543	1588	0.8
5543	2090	0.65
5543	2385	0.97
5543	2542	0.11
5543	4783	0.95
5543	4814	0.75
5543	4946	0.33
5544	124	0.11
5544	147	0.66
5544	250	0.91
5544	265	0.4
5544	353	0.64
5544	370	0.13
5544	423	0.99
5544	424	0.99
5544	428	0.37
5544	2339	0.85
5546	64	0.01
5546	630	0.18
5546	1035	0.63
5546	1385	0.46
5546	2079	0.9
5546	2250	0.36
5546	2387	0.96
5546	2699	0.75
5546	2781	0.54
5546	3111	0.35
5546	3518	0.49
5546	4504	0.77
5546	4839	0.83
5546	6293	0.36
5546	6294	0.19
5546	6295	0.1
5546	6296	0.36
5549	4454	0.75
5549	5013	0.52
5549	5635	0.24
5549	5872	0.93
5549	5873	0.1
5553	354	0.56
5553	786	0.05
5553	850	0.41
5553	919	0.73
5553	1104	0.73
5553	3619	0.44
5553	4813	0.17
5553	5041	0.61
5553	5406	0.99
5553	5874	0.98
5566	706	0.36
5566	1030	0.45
5566	1085	0.74
5566	3766	0.26
5566	3819	0.16
5566	5875	0.5
5566	5876	0.53
5566	5877	0.27
5566	5878	0.62
5566	5879	0.27
5569	895	0.89
5569	1421	0.79
5569	1576	0.35
5569	4369	0.5
5569	4805	0.24
5573	57	0.35
5573	207	0.68
5573	788	0.52
5573	789	0.47
5573	4294	0.12
5573	4677	0.66
5573	5064	0.91
5573	5880	0.87
5573	5881	0.01
5573	5882	0.17
5579	1512	0.95
5579	1763	0.15
5579	2091	0.21
5579	5581	0.44
5579	5884	0.48
5581	2882	0.12
5586	107	0.84
5586	1950	0.32
5586	2594	0.28
5586	2595	0.45
5586	2596	0.44
5586	2893	0.62
5586	3344	0.87
5586	4614	0.98
5586	5888	0.1
5586	5889	0.64
5588	5301	0.96
5590	204	0.41
5590	698	0.86
5590	751	0.79
5590	914	0.19
5590	2717	0.93
5590	4157	0.93
5590	4190	0.9
5590	5408	0.24
5590	5450	0.25
5591	707	0.63
5591	801	0.19
5591	1601	0.03
5591	1767	0.98
5591	5886	0.82
5598	420	0.35
5598	1026	0.14
5598	1729	0.98
5598	4780	0.12
5598	5887	0.42
5601	4944	0.96
5603	1086	0.06
5603	1334	0.42
5604	1095	0.16
5604	1496	0.86
5604	1598	0.8
5604	1609	0.92
5604	1789	0.38
5604	2690	0.37
5604	3054	0.74
5604	4296	0.67
5604	4703	0.44
5604	5896	0.6
5609	66	0.08
5609	312	0.76
5609	613	0.55
5609	2309	0.44
5609	2567	0.18
5609	3540	0.85
5609	5005	0.08
5609	5898	0.03
5609	5899	0.8
5609	5900	0.79
5614	1455	0.5
5614	2192	0.52
5614	3329	0.3
5614	3575	0.19
5614	4886	0.32
5614	5577	0.42
5614	5705	0.23
5614	5785	0.14
5614	5888	0.45
5614	5897	0.15
5615	4416	0.14
5616	1083	0.79
5616	1924	0.69
5616	2006	0.12
5616	2208	0.09
5616	2727	0.35
5616	3126	0.56
5616	3377	0.77
5616	4855	0.68
5616	5901	0.92
5616	5902	0.45
5617	134	0.93
5617	814	0.03
5617	1534	0.22
5617	2216	0.06
5617	2392	0.89
5617	2626	0.56
5617	2848	0.18
5617	3837	0.77
5617	4485	0.26
5619	638	0.23
5619	970	0.91
5619	1040	0.16
5619	1312	0.72
5619	1542	0.34
5619	2445	0.14
5619	2647	0.29
5619	4799	0.28
5619	5905	0.67
5619	5906	0.69
5620	262	0.9
5620	392	0.14
5620	899	0.81
5620	1213	0.18
5620	1867	0.75
5620	1868	0.88
5620	2974	0.54
5620	3983	0.32
5620	4238	0.65
5624	213	0.72
5624	532	0.31
5624	1095	0.69
5624	1666	0.24
5624	2299	0.07
5624	2469	0.45
5624	5379	0.15
5624	5907	0.19
5624	5908	0.14
5624	5909	0.02
5626	687	0.87
5626	1864	0.8
5626	1941	0.87
5626	2795	0.45
5626	3194	0.14
5626	3206	0.29
5626	4892	0.95
5626	5913	0.12
5626	5914	0.21
5627	585	0.3
5627	1204	0.44
5627	1510	0.04
5627	3254	0.21
5627	4038	0.85
5627	4633	0.87
5627	5838	0.65
5627	5910	0.86
5627	5911	0.03
5627	5912	0.2
5630	93	0.22
5630	134	0.04
5630	178	0.54
5630	732	0.34
5630	2444	0.89
5630	2780	0.76
5630	4112	0.97
5630	4647	0.65
5630	5776	0.59
5631	291	0.67
5631	381	0.37
5631	3300	0.08
5631	5915	0.82
5631	5916	0.4
5644	5919	0.71
5645	644	0.15
5645	878	0.91
5645	1317	0.35
5645	1336	0.72
5645	1929	0.25
5645	3028	0.04
5645	4102	0.56
5645	5917	0.19
5645	5918	0.05
5646	58	0.65
5646	272	0.29
5646	2250	0.44
5646	3676	0.03
5646	4078	0.41
5646	5924	0.01
5646	5925	0.19
5646	5926	0.47
5646	5927	0.43
5651	5922	0.09
5652	291	0.04
5652	2380	0.97
5652	2899	0.23
5652	3368	0.85
5652	3490	0.11
5652	5289	0.72
5652	5888	0.87
5652	5920	0.11
5652	5921	0.12
5654	539	0.75
5654	615	0.08
5654	676	0.68
5654	2482	0.35
5654	4656	0.16
5654	5292	0.2
5654	5602	0.53
5654	5928	0.73
5654	5929	0.65
5654	5930	0.76
5655	4	0.96
5655	124	0.78
5655	128	0.68
5655	248	0.18
5655	370	0.17
5655	391	0.03
5655	667	0.43
5655	668	0.39
5655	857	0.48
5656	1609	0.28
5657	443	0.54
5658	668	0.37
5658	1924	0.65
5658	2006	0.91
5658	3084	0.92
5658	3201	0.82
5658	4235	0.38
5658	4325	0.22
5658	5017	0.98
5658	5923	0.11
5671	269	0.61
5671	523	0.41
5671	2539	0.88
5671	2736	0.69
5671	4970	0.99
5671	5150	0.93
5671	5888	0.73
5671	5931	0.46
5671	5932	0.78
5671	5933	0.52
5676	2303	0.99
5676	5475	0.73
5676	5730	0.97
5676	5934	0.26
5676	5935	0.08
5678	2626	0.14
5678	3047	0.05
5678	3293	0.57
5678	4296	0.04
5678	4807	0.74
5678	5238	0.74
5678	5316	0.05
5678	5469	0.75
5678	5936	0.01
5681	532	0.51
5681	679	0.01
5681	3125	0.75
5681	3233	0.04
5681	3572	0.7
5681	4007	0.14
5681	4194	0.88
5681	4308	0.46
5681	5590	0.93
5681	5937	0.94
5683	365	0.67
5683	853	0.18
5683	1701	0.8
5683	1911	0.92
5683	1946	0.39
5683	2086	0.65
5683	3300	0.4
5683	4892	0.78
5683	5117	0.82
5683	5838	0.15
5692	3482	0.61
5696	1385	0.9
5696	2220	0.69
5696	5255	0.44
5696	5976	0.29
5702	604	0.68
5702	1553	0.36
5702	1721	0.04
5702	2082	0.15
5702	2178	0.76
5702	2934	0.53
5702	3225	0.86
5702	3544	0.01
5702	3744	0.83
5702	5407	0.56
5704	790	0.7
5708	824	0.14
5709	5944	0.67
5717	207	0.1
5717	942	0.46
5717	2038	0.61
5717	2824	0.88
5717	4640	0.83
5717	4695	0.07
5717	4810	0.27
5717	5945	0.36
5717	5946	0.43
5717	5947	0.13
5721	5891	0.87
5725	4	0.79
5725	8	0.59
5725	123	0.78
5725	124	0.96
5725	125	0.87
5725	126	0.73
5725	146	0.03
5725	178	0.25
5725	353	0.41
5725	428	0.97
5727	5	0.3
5727	10	0.28
5727	18	0.13
5727	127	0.77
5727	150	0.02
5727	176	0.2
5727	423	0.06
5727	560	0.2
5727	755	0.75
5728	1532	0.18
5728	2242	0.62
5728	2805	0.16
5728	3335	0.74
5728	5845	0.63
5728	5948	0.82
5728	5949	0.74
5728	5950	0.63
5728	5951	0.2
5728	5952	0.84
5730	587	0.24
5730	899	0.51
5730	2199	0.04
5730	2228	0.03
5730	2790	0.03
5730	3276	0.45
5730	4281	0.17
5730	5757	0.05
5730	5953	0.85
5730	5954	0.37
5736	1121	0.03
5736	1376	0.92
5736	2028	0.02
5736	3110	0.41
5736	3336	0.21
5736	3931	0.68
5736	4987	0.68
5736	5957	0.1
5736	5958	0.79
5741	2019	0.57
5743	382	0.38
5743	449	0.45
5743	1312	0.13
5743	1851	0.24
5743	2664	0.63
5743	3461	0.31
5743	3802	0.56
5743	4366	0.38
5743	5678	0.14
5743	5962	0.69
5751	488	0.83
5751	492	0.37
5751	812	0.04
5751	863	0.79
5751	1510	0.36
5751	1758	0.88
5751	2128	0.32
5751	4288	0.88
5751	5963	0.61
5751	5964	0.39
5752	5169	0.15
5754	245	0.27
5754	836	0.7
5754	1322	0.31
5754	1891	0.57
5754	3447	0.2
5754	4640	0.21
5754	4882	0.57
5754	5369	0.57
5754	5967	0.63
5754	5968	0.95
5755	871	0.78
5755	1049	0.95
5755	2538	0.19
5755	3564	0.35
5755	3994	0.23
5755	4623	0.06
5755	5730	0.97
5755	5921	0.25
5755	5965	0.74
5755	5966	0.49
5756	3510	0.96
5758	4571	0.85
5760	705	0.67
5760	838	0.18
5760	1138	0.72
5760	1929	0.68
5760	4096	0.79
5760	5231	0.06
5760	5932	0.4
5760	5969	0.44
5760	5970	0.06
5762	1389	0.58
5762	2177	0.33
5762	2386	0.5
5762	3019	0.31
5762	3517	0.46
5762	4777	0.4
5762	5051	0.48
5762	5568	0.92
5762	5827	0.94
5762	5971	0.68
5764	2584	0.88
5764	3360	0.29
5764	3798	0.86
5764	3993	0.39
5764	5119	0.87
5764	5720	0.66
5764	5972	0.79
5764	5973	0.76
5776	377	0.88
5776	711	0.15
5776	780	0.78
5776	1123	0.29
5776	1273	0.05
5776	1376	0.7
5776	2016	0.31
5776	2423	0.25
5776	2635	0.32
5776	3336	0.76
5776	4317	0.29
5776	5851	0.95
5776	5880	0.65
5776	6009	0.35
5776	6010	0.38
5776	6011	0.14
5776	6012	0.72
5784	352	0.75
5784	997	0.97
5784	3250	0.21
5784	5780	0.11
5784	5824	0.96
5784	5977	0.61
5784	5978	0.33
5784	5979	0.54
5784	5980	0.2
5786	122	0.04
5786	124	0.57
5786	145	0.17
5786	150	0.54
5786	177	0.8
5786	181	0.88
5786	353	0.4
5786	755	0.51
5786	1318	0.62
5789	1174	0.75
5789	1488	0.05
5789	1545	0.53
5789	3532	0.33
5789	4886	0.87
5789	5547	0.76
5789	5656	0.81
5789	5981	0.82
5789	5982	0.99
5789	5983	0.59
5793	4	0.25
5793	124	0.55
5793	127	0.85
5793	128	0.56
5793	130	0.88
5793	145	0.78
5793	180	0.06
5793	352	0.27
5793	354	0.08
5793	1318	0.05
5794	437	0.59
5794	552	0.4
5794	1459	0.89
5794	1510	0.28
5794	2805	0.9
5794	3234	0.17
5794	5838	0.69
5794	5984	0.75
